student_key,student_uuid,grade_level,gender,ethnicity,base_score,program_bonus,wellbeing_adjustment,final_score,proficiency_level,calculation_logic
1,d8129765-eb89-4da0-92e8-d36432e29596,10,Non-binary,White,91.05,5,7.65,75.78,Proficient,91.0×0.6 + 5×2.5 + 57.7×0.15
2,d185428c-86f3-47ba-86ed-d791474fa243,3,Male,Native Hawaiian and Other Pacific Islander,69.75,0,8.38,50.61,Below,69.8×0.6 + 0×2.5 + 58.4×0.15
3,57ee7d65-ec2a-4f29-8267-9dc2ac2db645,3,Male,White,81.23,0,9.84,57.71,Below,81.2×0.6 + 0×2.5 + 59.8×0.15
4,2f8775cc-581e-47aa-a0fa-17ae85d031be,8,Female,Native Hawaiian and Other Pacific Islander,69.6,8,7.01,70.31,Approaching,69.6×0.6 + 8×2.5 + 57.0×0.15
5,797ba79a-4cfe-4c1f-a58a-81d1ef16a605,11,Male,Native Hawaiian,78.05,3,8.69,63.13,Approaching,78.0×0.6 + 3×2.5 + 58.7×0.15
6,ccb25b43-ee5a-4800-b28f-d694f50c8bde,4,Male,Native Hawaiian,84.45,0,1.9,58.46,Below,84.5×0.6 + 0×2.5 + 51.9×0.15
7,eea500fe-ccfa-4039-9de8-833205870f9b,6,Male,Native Hawaiian and Other Pacific Islander,81.67,8,9.39,77.91,Proficient,81.7×0.6 + 8×2.5 + 59.4×0.15
8,89e72ca9-8f9d-41f4-a36b-5af010c89bfc,8,Male,Native Hawaiian and Other Pacific Islander,72.69,5,2.51,63.99,Approaching,72.7×0.6 + 5×2.5 + 52.5×0.15
9,3aaf96ca-5352-4a62-a301-d3e52b1e8570,8,Female,Native Hawaiian,77.92,8,3.32,74.75,Approaching,77.9×0.6 + 8×2.5 + 53.3×0.15
10,f89e7ceb-3fb7-4d25-b0f5-9dc3d6dd4ae1,12,Male,Native Hawaiian and Other Pacific Islander,75.61,0,2.22,53.2,Below,75.6×0.6 + 0×2.5 + 52.2×0.15
11,2ff7977d-d217-478d-8313-5a78c90caa23,6,Male,Native Hawaiian,71.48,8,5.18,71.16,Approaching,71.5×0.6 + 8×2.5 + 55.2×0.15
12,ea30695a-1d3e-4824-85a0-a32bba887004,1,Male,White,73.12,8,8.12,72.59,Approaching,73.1×0.6 + 8×2.5 + 58.1×0.15
13,b95244cb-59eb-4850-9380-51d9efd5185d,3,Male,Asian,63.21,0,6.89,46.46,Below,63.2×0.6 + 0×2.5 + 56.9×0.15
14,74dd8153-2087-4f5a-ac98-cfed4b9176ef,12,Female,Native Hawaiian and Other Pacific Islander,85.57,0,10.0,60.34,Approaching,85.6×0.6 + 0×2.5 + 60.0×0.15
15,cad9e3af-1b8e-4e26-804c-13574b690668,2,Male,Native Hawaiian,96.82,0,7.16,66.67,Approaching,96.8×0.6 + 0×2.5 + 57.2×0.15
16,56d2ce11-5b56-4de5-99ac-eef9df6ee777,8,Male,Native Hawaiian,75.54,5,5.57,66.16,Approaching,75.5×0.6 + 5×2.5 + 55.6×0.15
17,6111c27e-eabd-4c50-b623-e2502fce830c,4,Female,Native Hawaiian,75.45,8,5.04,73.53,Approaching,75.5×0.6 + 8×2.5 + 55.0×0.15
18,d0c1fdb0-65f4-45a9-a386-a96825864270,10,Male,Asian,85.11,0,1.74,58.83,Below,85.1×0.6 + 0×2.5 + 51.7×0.15
19,f3d7e77d-2209-4062-af07-16b905c729ef,8,Male,Native Hawaiian,80.11,5,5.45,68.88,Approaching,80.1×0.6 + 5×2.5 + 55.4×0.15
20,d26f8bb5-6dd5-4915-b60d-f1295bd4e45a,10,Male,Native Hawaiian,82.08,5,4.56,69.93,Approaching,82.1×0.6 + 5×2.5 + 54.6×0.15
21,59ab3ea6-28a0-4851-82a5-30db6c42cc1d,1,Female,Native Hawaiian,68.51,5,7.05,62.16,Approaching,68.5×0.6 + 5×2.5 + 57.0×0.15
22,ed5a5363-31df-4d56-b983-296ecd0e745c,12,Male,Native Hawaiian,70.73,8,6.59,70.93,Approaching,70.7×0.6 + 8×2.5 + 56.6×0.15
23,a0286e1e-05cf-480a-83db-afdf847e1ff3,2,Female,Native Hawaiian,78.28,5,8.61,68.26,Approaching,78.3×0.6 + 5×2.5 + 58.6×0.15
24,836cedc3-1839-4c6d-a4d4-987e8555c020,8,Female,Native Hawaiian,72.83,3,5.71,59.55,Below,72.8×0.6 + 3×2.5 + 55.7×0.15
25,7efe1f9f-f5a6-405b-9885-144625facdd3,8,Prefer not to say,Native Hawaiian,66.77,8,4.49,68.24,Approaching,66.8×0.6 + 8×2.5 + 54.5×0.15
26,264dc79f-5368-49e8-b7d2-e27df8a9aca6,7,Male,Native Hawaiian,71.87,5,7.27,64.21,Approaching,71.9×0.6 + 5×2.5 + 57.3×0.15
27,ff0861c9-05cb-438f-b81f-d7c45228c2cd,11,Non-binary,Asian,83.84,5,5.51,71.13,Approaching,83.8×0.6 + 5×2.5 + 55.5×0.15
28,af76219d-a993-4b67-a3fc-48d9af3ceddd,4,Male,Native Hawaiian and Other Pacific Islander,84.45,0,4.55,58.85,Below,84.5×0.6 + 0×2.5 + 54.5×0.15
29,6be9b967-0c23-4742-ad20-dc95d97dcf26,5,Male,Native Hawaiian,72.45,0,7.38,52.08,Below,72.5×0.6 + 0×2.5 + 57.4×0.15
30,a97809f9-8eae-467b-8da2-a21bd89c521e,4,Female,White,65.48,8,6.93,67.83,Approaching,65.5×0.6 + 8×2.5 + 56.9×0.15
31,85b023cf-2df0-4127-9951-a5ff89f1aac1,3,Female,Asian,73.54,5,5.0,64.87,Approaching,73.5×0.6 + 5×2.5 + 55.0×0.15
32,eb624ee6-adae-4f85-82b5-41236f35ec5d,9,Male,Native Hawaiian,95.98,8,8.35,86.34,Proficient,96.0×0.6 + 8×2.5 + 58.4×0.15
33,ab8532ab-e591-4155-bca7-c3ab92b47751,10,Male,Native Hawaiian,74.8,8,7.23,73.47,Approaching,74.8×0.6 + 8×2.5 + 57.2×0.15
34,41e7f4aa-2726-4890-8c01-7ce5754857de,8,Female,Native Hawaiian,94.84,8,3.22,84.89,Proficient,94.8×0.6 + 8×2.5 + 53.2×0.15
35,f1b8db8a-e4fd-4f33-b186-378fb72966dc,8,Female,Native Hawaiian,89.49,0,1.6,61.43,Approaching,89.5×0.6 + 0×2.5 + 51.6×0.15
36,d0cb6773-7a76-448a-870f-e5e472c581d7,3,Male,Native Hawaiian,81.82,8,7.79,77.76,Proficient,81.8×0.6 + 8×2.5 + 57.8×0.15
37,f7b8c019-1634-4383-8a84-89d0ed1afaa6,1,Female,Native Hawaiian,84.13,5,9.51,71.9,Approaching,84.1×0.6 + 5×2.5 + 59.5×0.15
38,484d82a6-ef4c-423d-8df9-c409cb502ab5,7,Male,Native Hawaiian,77.36,0,5.3,54.71,Below,77.4×0.6 + 0×2.5 + 55.3×0.15
39,c1e7b6aa-1df1-4085-8058-0da0066bca23,8,Female,Native Hawaiian and Other Pacific Islander,68.09,8,10.0,69.85,Approaching,68.1×0.6 + 8×2.5 + 60.0×0.15
40,0860f8ab-e42f-433d-b395-b3740c5dc9bf,2,Male,Native Hawaiian,79.04,3,3.08,62.89,Approaching,79.0×0.6 + 3×2.5 + 53.1×0.15
41,514e2cfc-b357-40e7-8985-d980dafd3722,11,Male,Native Hawaiian and Other Pacific Islander,62.07,8,5.39,65.55,Approaching,62.1×0.6 + 8×2.5 + 55.4×0.15
42,d86a27d6-37b1-4599-a52e-c3d3feebf272,12,Female,Asian,71.27,5,2.09,63.08,Approaching,71.3×0.6 + 5×2.5 + 52.1×0.15
43,52766dd8-72f2-404f-8569-f926e0e5bd23,8,Female,Native Hawaiian,83.69,0,2.01,58.02,Below,83.7×0.6 + 0×2.5 + 52.0×0.15
44,7acd9e82-051f-40eb-b189-d22c1d2dad4e,3,Male,Native Hawaiian and Other Pacific Islander,83.58,3,8.05,66.36,Approaching,83.6×0.6 + 3×2.5 + 58.1×0.15
45,39445034-d25a-4bb0-956e-d9dfe0068abb,6,Female,Native Hawaiian and Other Pacific Islander,85.08,5,6.77,72.06,Approaching,85.1×0.6 + 5×2.5 + 56.8×0.15
46,e20a7219-b58b-4881-b7d7-de895504bd94,8,Female,Native Hawaiian,83.37,3,3.88,65.6,Approaching,83.4×0.6 + 3×2.5 + 53.9×0.15
47,ef3848ff-bdbe-45bf-90bf-ddc56922b1bd,11,Male,Two or More Races,68.61,0,5.73,49.52,Below,68.6×0.6 + 0×2.5 + 55.7×0.15
